oa_code,total_born,eu_born
E00001624,282,5
E00001625,207,10
E00001626,346,5
E00001627,334,24
E00001628,315,19
E00001629,240,6
E00001630,352,14
E00001631,321,15
E00001632,509,37
E00001633,317,19
E00001634,260,8
E00001635,335,12
E00001636,255,19
E00001637,359,6
E00001638,437,33
E00001639,288,3
E00001640,363,8
E00001641,246,4
E00001642,340,35
E00001643,380,6
E00001644,373,24
E00001645,345,20
E00001646,301,16
E00001647,366,20
E00001648,336,19
E00001649,343,23
E00001650,294,1
E00001651,296,5
E00001652,368,16
E00001653,320,10
E00001654,348,5
E00001655,326,4
E00001656,263,4
E00001657,243,1
E00001658,268,4
E00001659,310,7
E00001660,302,15
E00001661,284,7
E00001662,317,6
E00001663,320,9
E00001664,318,7
E00001665,327,4
E00001666,351,4
E00001667,358,2
E00001668,370,3
E00001669,368,4
E00001670,246,0
E00001671,260,1
E00001672,253,4
E00001673,357,7
E00001674,365,10
E00001675,276,3
E00001676,340,4
E00001677,278,9
E00001678,405,8
E00001679,296,4
E00001680,313,8
E00001681,358,6
E00001682,344,1
E00001683,314,6
E00001684,218,5
E00001685,336,5
E00001686,310,6
E00001687,309,4
E00001688,216,4
E00001689,381,4
E00001690,267,4
E00001691,359,9
E00001692,331,5
E00001693,325,3
E00001694,430,0
E00001695,381,7
E00001696,336,4
E00001697,294,4
E00001698,312,11
E00001699,391,5
E00001700,358,6
E00001701,355,2
E00001702,245,4
E00001703,326,2
E00001704,320,2
E00001705,263,10
E00001706,271,6
E00001707,319,8
E00001708,301,12
E00001709,372,3
E00001710,205,3
E00001711,316,9
E00001712,328,5
E00001713,269,2
E00001714,378,9
E00001715,342,5
E00001716,399,2
E00001717,293,7
E00001718,401,6
E00001719,316,9
E00001720,302,3
E00001721,302,4
E00001722,366,10
E00001723,377,12
E00001724,399,12
E00001725,408,9
E00001726,339,2
E00001727,326,1
E00001728,349,14
E00001729,330,5
E00001730,381,13
E00001731,373,5
E00001732,311,8
E00001733,331,3
E00001734,301,4
E00001735,351,3
E00001736,299,4
E00001737,236,8
E00001738,337,6
E00001739,277,6
E00001740,325,7
E00001741,347,4
E00001742,356,8
E00001743,310,1
E00001744,298,3
E00001745,317,0
E00001746,322,7
E00001747,317,6
E00001748,387,4
E00001749,291,4
E00001750,304,2
E00001751,315,5
E00001752,369,4
E00001753,308,13
E00001754,299,20
E00001755,259,3
E00001756,321,5
E00001757,189,2
E00001758,374,6
E00001759,351,6
E00001760,311,10
E00001761,267,4
E00001762,295,4
E00001763,366,5
E00001764,347,4
E00001765,404,8
E00001766,305,9
E00001767,293,10
E00001768,341,13
E00001769,282,7
E00001770,317,7
E00001771,240,13
E00001772,311,6
E00001773,352,15
E00001774,322,14
E00001775,315,9
E00001776,364,22
E00001777,301,12
E00001778,312,13
E00001779,361,8
E00001780,259,1
E00001781,300,4
E00001782,246,8
E00001783,298,5
E00001784,239,6
E00001785,304,3
E00001786,328,3
E00001787,312,4
E00001788,318,3
E00001789,296,3
E00001790,325,10
E00001791,232,6
E00001792,356,4
E00001793,444,4
E00001794,340,3
E00001795,273,10
E00001796,336,3
E00001797,266,8
E00001798,316,12
E00001799,319,2
E00001800,327,5
E00001801,298,5
E00001802,332,2
E00001803,348,15
E00001804,244,2
E00001805,281,7
E00001806,320,3
E00001807,341,2
E00001808,302,7
E00001809,328,3
E00001810,367,3
E00001811,320,1
E00001812,274,3
E00001813,343,4
E00001814,281,17
E00001815,355,3
E00001816,233,1
E00001817,286,11
E00001818,343,9
E00001819,395,4
E00001820,324,3
E00001821,295,8
E00001822,310,11
E00001823,299,1
E00001824,359,5
E00001825,310,6
E00001826,295,12
E00001827,422,6
E00001828,252,4
E00001829,355,5
E00001830,352,16
E00001831,244,2
E00001832,318,3
E00001833,293,8
E00001834,477,12
E00001835,257,1
E00001836,443,10
E00001837,352,5
E00001838,326,8
E00001839,224,6
E00001840,271,5
E00001841,348,3
E00001842,291,8
E00001843,298,1
E00001844,302,8
E00001845,241,9
E00001846,283,7
E00001847,317,5
E00001848,192,13
E00001849,282,6
E00001851,267,1
E00001852,322,8
E00001853,294,2
E00001854,268,9
E00001855,294,4
E00001856,294,9
E00001857,347,12
E00001858,276,4
E00001859,210,6
E00001860,249,5
E00001861,282,3
E00001862,413,7
E00001863,194,3
E00001864,321,6
E00001865,356,2
E00001866,274,7
E00001867,357,13
E00001868,342,10
E00001869,304,8
E00001870,321,7
E00001871,237,3
E00001872,276,1
E00001873,315,4
E00001874,370,3
E00001875,317,7
E00001876,345,8
E00001877,152,2
E00001878,365,10
E00001879,325,9
E00001880,291,5
E00001881,236,6
E00001882,218,6
E00001883,341,7
E00001884,247,6
E00001885,362,3
E00001886,291,4
E00001887,161,6
E00001888,311,7
E00001889,271,7
E00001890,292,10
E00001891,342,6
E00001892,336,2
E00001893,378,8
E00001894,227,6
E00001895,379,15
E00001896,447,11
E00001897,184,0
E00001898,288,12
E00001899,315,7
E00001900,299,2
E00001901,285,2
E00001902,271,3
E00001903,409,13
E00001904,315,10
E00001905,297,5
E00001906,391,5
E00001907,393,36
E00001908,283,12
E00001909,322,10
E00001910,218,14
E00001911,336,5
E00001912,517,9
E00001913,273,11
E00001914,298,4
E00001915,221,5
E00001916,156,3
E00001917,281,8
E00001918,361,3
E00001919,348,7
E00001920,304,7
E00001921,328,8
E00001922,317,1
E00001923,355,4
E00001924,332,4
E00001925,346,5
E00001926,337,6
E00001927,359,8
E00001928,277,4
E00001929,354,19
E00001930,363,4
E00001931,330,13
E00001932,257,19
E00001933,274,8
E00001934,332,8
E00001935,318,13
E00001936,347,11
E00001937,324,5
E00001938,387,6
E00001939,332,5
E00001940,317,6
E00001941,363,5
E00001943,242,6
E00001944,287,10
E00001945,385,10
E00001946,326,4
E00001947,283,7
E00001948,227,5
E00001949,263,9
E00001950,308,10
E00001951,280,4
E00001952,257,8
E00001953,363,13
E00001954,289,7
E00001955,365,10
E00001956,321,13
E00001957,373,6
E00001958,348,12
E00001959,349,12
E00001960,336,15
E00001961,345,6
E00001962,288,5
E00001963,287,13
E00001964,376,5
E00001965,350,8
E00001966,332,8
E00001967,268,9
E00001968,287,18
E00001969,318,11
E00001970,379,7
E00001971,366,5
E00001972,417,28
E00001973,267,7
E00001974,523,24
E00001975,280,9
E00001976,326,10
E00001977,347,5
E00001978,301,4
E00001980,348,4
E00001981,536,16
E00001982,297,7
E00001983,219,7
E00001984,342,12
E00001985,347,35
E00001986,358,31
E00001987,361,16
E00001988,228,1
E00001989,341,17
E00001990,311,2
E00001991,385,16
E00001992,353,11
E00001993,353,9
E00001994,331,9
E00001995,352,12
E00001996,270,16
E00001997,341,17
E00001998,358,18
E00002000,307,10
E00002001,301,34
E00002002,361,4
E00002003,276,12
E00002004,309,10
E00002005,316,3
E00002006,323,8
E00002007,367,8
E00002008,347,9
E00002009,368,13
E00002010,452,41
E00002011,358,5
E00002012,404,6
E00002013,360,7
E00002014,301,4
E00002015,389,7
E00002016,372,4
E00002017,367,6
E00002018,327,7
E00002019,333,14
E00002020,316,6
E00002021,302,17
E00002022,229,19
E00002023,335,5
E00002024,386,3
E00002025,308,7
E00002026,319,5
E00002027,373,3
E00002028,319,6
E00002029,358,7
E00002030,260,0
E00002031,339,2
E00002032,296,10
E00002033,358,12
E00002034,354,8
E00002035,293,6
E00002036,252,14
E00002037,335,12
E00002038,345,14
E00002039,307,4
E00002040,361,12
E00002041,380,19
E00002042,457,22
E00002043,349,39
E00002044,326,25
E00002045,313,27
E00002046,239,18
E00002047,370,31
E00002048,334,42
E00002049,328,10
E00002050,267,8
E00002051,311,13
E00002052,339,11
E00002053,359,14
E00002054,329,0
E00002055,294,7
E00002056,354,10
E00002057,288,8
E00002058,340,4
E00002059,312,5
E00002060,253,7
E00002061,322,4
E00002062,254,6
E00002063,299,4
E00002064,217,6
E00002065,322,1
E00002066,412,5
E00002067,209,1
E00002068,268,8
E00002069,267,4
E00002070,407,14
E00002071,453,38
E00002072,361,20
E00002073,251,4
E00002074,394,17
E00002075,228,12
E00002076,422,6
E00002077,254,1
E00002078,389,5
E00002079,182,3
E00002080,172,1
E00002081,205,4
E00002082,324,8
E00002083,308,7
E00002084,223,9
E00002085,498,5
E00002086,275,6
E00002087,270,5
E00002088,358,23
E00002089,274,4
E00002090,248,10
E00002091,276,5
E00002092,323,4
E00002093,270,9
E00002094,397,8
E00002095,370,4
E00002096,239,16
E00002097,334,1
E00002098,300,4
E00002099,381,9
E00002100,369,6
E00002101,212,3
E00002102,271,3
E00002103,377,8
E00002104,245,2
E00002105,296,3
E00002106,272,7
E00002107,235,6
E00002108,359,12
E00002109,312,7
E00002110,477,2
E00002111,342,9
E00002112,237,6
E00002113,281,15
E00002114,243,18
E00002115,381,10
E00002116,347,8
E00002117,388,5
E00002118,330,10
E00002119,361,15
E00002120,359,1
E00002121,384,4
E00002122,343,11
E00002123,242,3
E00002124,253,19
E00002125,304,3
E00002126,409,4
E00002127,357,19
E00002128,308,3
E00002129,365,19
E00002130,446,18
E00002131,359,5
E00002132,261,8
E00002133,339,5
E00002134,388,8
E00002135,344,18
E00002136,306,9
E00002137,373,9
E00002138,252,8
E00002139,230,8
E00002140,287,10
E00002141,341,25
E00002142,258,13
E00002143,398,8
E00002144,368,5
E00002145,380,2
E00002146,322,5
E00002147,339,0
E00002148,264,5
E00002149,332,12
E00002150,353,4
E00002151,291,9
E00002152,295,7
E00002153,359,5
E00002154,336,2
E00002155,253,4
E00002156,274,0
E00002157,346,3
E00002158,307,7
E00002159,284,4
E00002160,313,6
E00002161,378,6
E00002162,319,0
E00002163,394,7
E00002164,322,3
E00002165,320,2
E00002166,352,24
E00002167,312,3
E00002168,320,5
E00002169,345,6
E00002170,355,0
E00002171,306,11
E00002172,369,8
E00002173,349,0
E00002174,343,13
E00002175,273,1
E00002176,325,6
E00002177,305,6
E00002178,352,6
E00002179,356,1
E00002180,294,1
E00002181,312,10
E00002182,334,5
E00002183,170,2
E00002184,316,4
E00002185,313,8
E00002186,309,3
E00002187,312,1
E00002188,301,1
E00002189,328,0
E00002190,349,10
E00002191,363,3
E00002192,288,0
E00002193,321,6
E00002194,328,6
E00002195,426,4
E00002196,334,4
E00002197,324,3
E00002198,269,3
E00002199,288,3
E00002200,358,11
E00002201,362,7
E00002202,326,10
E00002203,326,6
E00002204,285,5
E00002205,367,5
E00002206,283,13
E00002207,294,3
E00002208,430,7
E00002209,326,2
E00002210,319,3
E00002211,361,6
E00002212,244,6
E00002213,358,10
E00002214,317,4
E00002215,278,5
E00002216,352,4
E00002217,365,6
E00002218,364,11
E00002219,355,5
E00002220,370,4
E00002221,356,5
E00002222,371,5
E00002223,321,4
E00002224,392,6
E00002225,299,5
E00002226,341,13
E00002227,394,2
E00002228,406,5
E00002229,345,6
E00002230,369,3
E00002231,300,7
E00002232,359,3
E00002233,363,10
E00002234,334,5
E00002235,412,5
E00002236,232,5
E00002237,375,10
E00002238,377,4
E00002239,350,11
E00002240,392,10
E00002241,340,7
E00002242,397,9
E00002243,212,4
E00002244,270,1
E00002245,354,7
E00002246,355,7
E00002247,261,2
E00002248,325,4
E00002249,282,10
E00002250,392,10
E00002251,261,21
E00002252,229,4
E00002253,380,4
E00002254,196,6
E00002255,268,10
E00002256,351,7
E00002257,246,5
E00002258,267,2
E00002259,396,11
E00002260,342,3
E00002261,220,2
E00002262,223,12
E00002263,430,26
E00002264,246,7
E00002265,242,3
E00002266,430,26
E00002267,209,8
E00002268,305,6
E00002269,344,6
E00002270,348,6
E00002271,308,3
E00002272,298,13
E00002273,356,8
E00002274,369,9
E00002275,423,26
E00002276,155,6
E00002277,347,20
E00002279,400,28
E00002280,382,30
E00002281,513,40
E00002282,284,16
E00002283,267,3
E00002284,391,18
E00002285,391,30
E00002286,322,20
E00002287,316,29
E00002288,433,12
E00002289,376,26
E00002290,293,39
E00002291,374,21
E00002292,260,21
E00002293,407,10
E00002294,294,20
E00002295,226,12
E00002296,436,15
E00002297,292,20
E00002298,333,14
E00002299,236,8
E00002300,317,20
E00002301,266,11
E00002302,187,10
E00002303,263,10
E00002304,383,16
E00002305,211,2
E00002306,284,20
E00002307,403,23
E00002308,282,22
E00002309,144,9
E00002310,409,43
E00002311,369,21
E00002312,393,34
E00002313,505,27
E00002314,462,13
E00002315,365,28
E00002316,447,52
E00002319,354,27
E00002321,413,63
E00002322,316,51
E00002323,399,38
E00002324,438,53
E00002325,388,41
E00002326,319,45
E00002327,273,52
E00002328,314,57
E00002329,583,17
E00002330,343,37
E00002331,442,17
E00002332,549,16
E00002333,518,12
E00002334,401,51
E00002335,456,31
E00002336,460,20
E00002337,328,80
E00002338,520,48
E00002339,320,56
E00002340,416,23
E00002341,394,43
E00002342,451,20
E00002343,485,27
E00002345,244,14
E00002346,301,24
E00002347,433,59
E00002348,338,34
E00002349,280,27
E00002350,248,28
E00002351,427,55
E00002352,433,79
E00002353,251,18
E00002354,376,40
E00002355,283,49
E00002356,355,51
E00002357,372,39
E00002358,387,48
E00002359,409,61
E00002360,300,19
E00002361,439,44
E00002362,440,90
E00002363,380,39
E00002364,562,84
E00002365,385,55
E00002366,485,54
E00002367,531,38
E00002368,279,46
E00002369,425,33
E00002370,475,67
E00002372,462,47
E00002373,382,34
E00002374,439,36
E00002375,266,60
E00002376,317,17
E00002377,341,54
E00002378,168,18
E00002379,536,41
E00002380,363,46
E00002381,351,50
E00002382,360,42
E00002383,278,40
E00002384,538,54
E00002385,356,46
E00002386,288,38
E00002387,490,51
E00002388,389,45
E00002389,318,44
E00002390,264,33
E00002391,290,37
E00002392,474,78
E00002393,399,42
E00002394,334,39
E00002395,318,17
E00002396,312,29
E00002397,352,27
E00002398,449,31
E00002399,342,61
E00002400,381,49
E00002401,343,52
E00002402,342,25
E00002403,333,59
E00002404,275,73
E00002405,306,34
E00002406,375,31
E00002407,313,37
E00002408,205,24
E00002409,206,23
E00002410,286,20
E00002411,276,33
E00002412,287,28
E00002413,406,92
E00002414,280,20
E00002415,322,33
E00002416,328,45
E00002417,262,34
E00002418,328,48
E00002419,377,39
E00002420,250,34
E00002421,351,35
E00002422,358,33
E00002423,366,26
E00002424,509,110
E00002425,498,66
E00002426,422,32
E00002427,445,52
E00002428,456,44
E00002429,322,21
E00002430,357,18
E00002431,372,40
E00002432,434,46
E00002433,521,41
E00002434,466,55
E00002435,474,39
E00002436,511,38
E00002437,384,55
E00002438,344,37
E00002439,446,77
E00002440,290,61
E00002441,321,9
E00002442,349,37
E00002443,409,58
E00002444,345,28
E00002445,312,57
E00002446,388,68
E00002447,373,28
E00002448,365,57
E00002449,294,19
E00002450,241,36
E00002451,534,88
E00002452,266,25
E00002453,435,83
E00002454,418,57
E00002455,400,42
E00002456,320,44
E00002457,333,75
E00002458,369,73
E00002459,465,73
E00002460,371,40
E00002461,450,89
E00002462,323,39
E00002463,392,70
E00002464,313,72
E00002465,317,78
E00002466,343,64
E00002467,381,51
E00002468,353,80
E00002469,444,49
E00002470,255,56
E00002471,263,77
E00002472,349,45
E00002473,410,59
E00002474,340,51
E00002475,400,109
E00002476,457,44
E00002477,352,43
E00002478,328,61
E00002479,414,45
E00002480,509,68
E00002481,544,68
E00002482,258,21
E00002483,340,35
E00002484,402,82
E00002485,387,30
E00002486,372,48
E00002487,405,100
E00002488,242,49
E00002489,359,44
E00002490,473,90
E00002491,454,106
E00002492,379,77
E00002493,456,100
E00002494,394,54
E00002495,343,57
E00002496,419,42
E00002497,345,52
E00002498,393,51
E00002499,436,75
E00002500,338,14
E00002501,383,60
E00002502,412,48
E00002503,378,81
E00002504,349,60
E00002505,391,71
E00002506,303,78
E00002507,447,57
E00002508,344,15
E00002509,438,49
E00002510,297,53
E00002511,448,62
E00002512,359,51
E00002513,309,33
E00002514,349,29
E00002515,375,35
E00002516,425,37
E00002517,382,53
E00002518,409,43
E00002519,506,39
E00002520,368,47
E00002521,403,42
E00002522,362,48
E00002523,386,27
E00002524,404,41
E00002525,391,60
E00002526,466,118
E00002527,204,26
E00002528,367,52
E00002529,431,55
E00002530,428,41
E00002531,317,8
E00002532,446,54
E00002533,516,55
E00002534,432,38
E00002535,390,26
E00002536,136,3
E00002537,339,31
E00002538,574,66
E00002539,461,69
E00002540,383,37
E00002541,497,78
E00002542,576,87
E00002544,335,26
E00002545,354,59
E00002546,484,53
E00002547,258,14
E00002548,316,25
E00002549,444,49
E00002550,361,46
E00002552,331,67
E00002553,325,69
E00002554,354,46
E00002555,370,62
E00002556,606,125
E00002558,603,60
E00002559,400,51
E00002560,345,21
E00002561,481,101
E00002562,401,6
E00002563,261,22
E00002564,439,100
E00002565,349,54
E00002566,250,24
E00002567,410,47
E00002568,393,86
E00002569,389,47
E00002570,338,25
E00002571,328,31
E00002572,454,87
E00002573,368,25
E00002575,357,32
E00002576,336,31
E00002577,513,74
E00002578,379,42
E00002579,524,72
E00002580,580,112
E00002581,255,19
E00002582,333,45
E00002583,387,60
E00002584,304,16
E00002585,393,54
E00002586,477,52
E00002587,350,61
E00002588,456,58
E00002589,558,89
E00002591,470,71
E00002592,305,30
E00002593,393,49
E00002594,459,77
E00002595,454,48
E00002596,406,49
E00002597,425,38
E00002598,405,43
E00002599,367,29
E00002600,280,29
E00002601,482,63
E00002602,408,47
E00002603,495,55
E00002604,412,53
E00002605,273,34
E00002606,241,14
E00002607,183,17
E00002608,416,34
E00002609,424,47
E00002610,407,47
E00002611,389,25
E00002612,420,47
E00002613,389,19
E00002614,402,35
E00002615,390,23
E00002616,307,26
E00002617,354,27
E00002618,203,21
E00002619,374,18
E00002620,379,15
E00002621,358,30
E00002622,372,36
E00002623,422,31
E00002624,328,14
E00002625,291,14
E00002626,410,44
E00002627,368,48
E00002628,560,40
E00002629,439,48
E00002630,388,22
E00002631,425,26
E00002632,440,18
E00002633,371,30
E00002634,318,44
E00002635,478,31
E00002636,384,26
E00002637,348,23
E00002638,396,19
E00002639,394,51
E00002640,225,31
E00002641,429,72
E00002642,308,53
E00002643,330,43
E00002644,284,25
E00002645,279,39
E00002646,219,17
E00002647,354,41
E00002648,270,30
E00002649,380,60
E00002650,310,41
E00002651,263,15
E00002652,354,37
E00002653,227,25
E00002654,331,36
E00002655,272,31
E00002657,279,28
E00002658,257,31
E00002659,343,25
E00002660,232,8
E00002661,355,49
E00002662,345,37
E00002663,305,41
E00002664,294,23
E00002665,384,34
E00002666,333,23
E00002667,552,47
E00002668,374,46
E00002669,305,12
E00002670,437,41
E00002671,292,21
E00002672,349,21
E00002673,289,15
E00002674,334,9
E00002675,300,21
E00002676,268,7
E00002677,333,17
E00002678,329,25
E00002679,293,19
E00002680,288,18
E00002681,484,32
E00002682,302,28
E00002683,247,28
E00002684,264,25
E00002685,323,36
E00002686,293,43
E00002687,314,54
E00002688,276,27
E00002689,297,83
E00002690,239,44
E00002691,274,61
E00002692,413,23
E00002693,416,82
E00002694,303,49
E00002695,317,39
E00002696,364,60
E00002697,361,76
E00002698,264,29
E00002699,401,67
E00002700,410,42
E00002701,457,86
E00002702,366,45
E00002703,283,83
E00002704,328,36
E00002705,270,31
E00002706,384,85
E00002707,315,39
E00002708,319,52
E00002709,226,31
E00002710,256,31
E00002711,326,48
E00002712,251,40
E00002713,296,62
E00002714,238,25
E00002715,317,52
E00002716,277,37
E00002717,306,36
E00002718,337,32
E00002719,351,43
E00002720,209,30
E00002721,239,17
E00002722,357,51
E00002723,322,55
E00002724,278,17
E00002725,319,38
E00002726,241,30
E00002727,295,35
E00002728,239,38
